project,subject_id,run_name,target_id,function_name,mutant_id,mutant_hash,build_status,test_status,killed,stored_killed,executable,target_test_count,executed_test_count,failing_test_count,error_test_count,skipped_test_count,not_run_test_count,test_results_source,log_path,test_name,eligible,executed,outcome,duration_ms,failure_type,message,worker_id,execution_index
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__addDeserializerFactoryMethods__jacksondatabind_1f_addDeserializerFactoryMethods_line507,jacksondatabind_1f__addDeserializerFactoryMethods__line507_578,_addDeserializerFactoryMethods,m08,a86e7a307101edb838c1e981aaf0c153176266988dbeb13d93f1812bbbb7e7f2,SUCCESS,FAIL,True,True,True,494,494,1,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__addDeserializerFactoryMethods__jacksondatabind_1f_addDeserializerFactoryMethods_line507/execution/m08.log,com.fasterxml.jackson.databind.filter.TestIgnorePropsForSerialization::testExplicitIgnoralWithBean,True,True,PASS,,,,1,277
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__addDeserializerFactoryMethods__jacksondatabind_1f_addDeserializerFactoryMethods_line507,jacksondatabind_1f__addDeserializerFactoryMethods__line507_578,_addDeserializerFactoryMethods,m08,a86e7a307101edb838c1e981aaf0c153176266988dbeb13d93f1812bbbb7e7f2,SUCCESS,FAIL,True,True,True,494,494,1,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__addDeserializerFactoryMethods__jacksondatabind_1f_addDeserializerFactoryMethods_line507/execution/m08.log,com.fasterxml.jackson.databind.filter.TestIgnorePropsForSerialization::testExplicitIgnoralWithMap,True,True,PASS,,,,1,278
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__addDeserializerFactoryMethods__jacksondatabind_1f_addDeserializerFactoryMethods_line507,jacksondatabind_1f__addDeserializerFactoryMethods__line507_578,_addDeserializerFactoryMethods,m08,a86e7a307101edb838c1e981aaf0c153176266988dbeb13d93f1812bbbb7e7f2,SUCCESS,FAIL,True,True,True,494,494,1,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__addDeserializerFactoryMethods__jacksondatabind_1f_addDeserializerFactoryMethods_line507/execution/m08.log,com.fasterxml.jackson.databind.filter.TestSimpleSerializationIgnore::testDisabledIgnore,True,True,PASS,,,,1,279
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__addDeserializerFactoryMethods__jacksondatabind_1f_addDeserializerFactoryMethods_line507,jacksondatabind_1f__addDeserializerFactoryMethods__line507_578,_addDeserializerFactoryMethods,m08,a86e7a307101edb838c1e981aaf0c153176266988dbeb13d93f1812bbbb7e7f2,SUCCESS,FAIL,True,True,True,494,494,1,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__addDeserializerFactoryMethods__jacksondatabind_1f_addDeserializerFactoryMethods_line507/execution/m08.log,com.fasterxml.jackson.databind.filter.TestSimpleSerializationIgnore::testIgnoreOver,True,True,PASS,,,,1,280
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__addDeserializerFactoryMethods__jacksondatabind_1f_addDeserializerFactoryMethods_line507,jacksondatabind_1f__addDeserializerFactoryMethods__line507_578,_addDeserializerFactoryMethods,m08,a86e7a307101edb838c1e981aaf0c153176266988dbeb13d93f1812bbbb7e7f2,SUCCESS,FAIL,True,True,True,494,494,1,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__addDeserializerFactoryMethods__jacksondatabind_1f_addDeserializerFactoryMethods_line507/execution/m08.log,com.fasterxml.jackson.databind.filter.TestSimpleSerializationIgnore::testSimpleIgnore,True,True,PASS,,,,1,281
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__addDeserializerFactoryMethods__jacksondatabind_1f_addDeserializerFactoryMethods_line507,jacksondatabind_1f__addDeserializerFactoryMethods__line507_578,_addDeserializerFactoryMethods,m08,a86e7a307101edb838c1e981aaf0c153176266988dbeb13d93f1812bbbb7e7f2,SUCCESS,FAIL,True,True,True,494,494,1,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__addDeserializerFactoryMethods__jacksondatabind_1f_addDeserializerFactoryMethods_line507/execution/m08.log,com.fasterxml.jackson.databind.filter.TestUnknownPropertyDeserialization::testClassIgnoreWithMap,True,True,PASS,,,,1,282
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__addDeserializerFactoryMethods__jacksondatabind_1f_addDeserializerFactoryMethods_line507,jacksondatabind_1f__addDeserializerFactoryMethods__line507_578,_addDeserializerFactoryMethods,m08,a86e7a307101edb838c1e981aaf0c153176266988dbeb13d93f1812bbbb7e7f2,SUCCESS,FAIL,True,True,True,494,494,1,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__addDeserializerFactoryMethods__jacksondatabind_1f_addDeserializerFactoryMethods_line507/execution/m08.log,com.fasterxml.jackson.databind.filter.TestUnknownPropertyDeserialization::testClassWithIgnoreUnknown,True,True,PASS,,,,1,283
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__addDeserializerFactoryMethods__jacksondatabind_1f_addDeserializerFactoryMethods_line507,jacksondatabind_1f__addDeserializerFactoryMethods__line507_578,_addDeserializerFactoryMethods,m08,a86e7a307101edb838c1e981aaf0c153176266988dbeb13d93f1812bbbb7e7f2,SUCCESS,FAIL,True,True,True,494,494,1,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__addDeserializerFactoryMethods__jacksondatabind_1f_addDeserializerFactoryMethods_line507/execution/m08.log,com.fasterxml.jackson.databind.filter.TestUnknownPropertyDeserialization::testClassWithUnknownAndIgnore,True,True,PASS,,,,1,284
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__addDeserializerFactoryMethods__jacksondatabind_1f_addDeserializerFactoryMethods_line507,jacksondatabind_1f__addDeserializerFactoryMethods__line507_578,_addDeserializerFactoryMethods,m08,a86e7a307101edb838c1e981aaf0c153176266988dbeb13d93f1812bbbb7e7f2,SUCCESS,FAIL,True,True,True,494,494,1,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__addDeserializerFactoryMethods__jacksondatabind_1f_addDeserializerFactoryMethods_line507/execution/m08.log,com.fasterxml.jackson.databind.filter.TestUnknownPropertyDeserialization::testPropertyIgnoral,True,True,PASS,,,,1,285
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__addDeserializerFactoryMethods__jacksondatabind_1f_addDeserializerFactoryMethods_line507,jacksondatabind_1f__addDeserializerFactoryMethods__line507_578,_addDeserializerFactoryMethods,m08,a86e7a307101edb838c1e981aaf0c153176266988dbeb13d93f1812bbbb7e7f2,SUCCESS,FAIL,True,True,True,494,494,1,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__addDeserializerFactoryMethods__jacksondatabind_1f_addDeserializerFactoryMethods_line507/execution/m08.log,com.fasterxml.jackson.databind.filter.TestUnknownPropertyDeserialization::testPropertyIgnoralForMap,True,True,PASS,,,,1,286
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__addDeserializerFactoryMethods__jacksondatabind_1f_addDeserializerFactoryMethods_line507,jacksondatabind_1f__addDeserializerFactoryMethods__line507_578,_addDeserializerFactoryMethods,m08,a86e7a307101edb838c1e981aaf0c153176266988dbeb13d93f1812bbbb7e7f2,SUCCESS,FAIL,True,True,True,494,494,1,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__addDeserializerFactoryMethods__jacksondatabind_1f_addDeserializerFactoryMethods_line507/execution/m08.log,com.fasterxml.jackson.databind.filter.TestUnknownPropertyDeserialization::testPropertyIgnoralWithClass,True,True,PASS,,,,1,287
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__addDeserializerFactoryMethods__jacksondatabind_1f_addDeserializerFactoryMethods_line507,jacksondatabind_1f__addDeserializerFactoryMethods__line507_578,_addDeserializerFactoryMethods,m08,a86e7a307101edb838c1e981aaf0c153176266988dbeb13d93f1812bbbb7e7f2,SUCCESS,FAIL,True,True,True,494,494,1,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__addDeserializerFactoryMethods__jacksondatabind_1f_addDeserializerFactoryMethods_line507/execution/m08.log,com.fasterxml.jackson.databind.filter.TestUnknownPropertyDeserialization::testUnknownHandlingDefault,True,True,PASS,,,,1,288
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__addDeserializerFactoryMethods__jacksondatabind_1f_addDeserializerFactoryMethods_line507,jacksondatabind_1f__addDeserializerFactoryMethods__line507_578,_addDeserializerFactoryMethods,m08,a86e7a307101edb838c1e981aaf0c153176266988dbeb13d93f1812bbbb7e7f2,SUCCESS,FAIL,True,True,True,494,494,1,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__addDeserializerFactoryMethods__jacksondatabind_1f_addDeserializerFactoryMethods_line507/execution/m08.log,com.fasterxml.jackson.databind.filter.TestUnknownPropertyDeserialization::testUnknownHandlingIgnoreWithFeature,True,True,PASS,,,,1,289
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__addDeserializerFactoryMethods__jacksondatabind_1f_addDeserializerFactoryMethods_line507,jacksondatabind_1f__addDeserializerFactoryMethods__line507_578,_addDeserializerFactoryMethods,m08,a86e7a307101edb838c1e981aaf0c153176266988dbeb13d93f1812bbbb7e7f2,SUCCESS,FAIL,True,True,True,494,494,1,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__addDeserializerFactoryMethods__jacksondatabind_1f_addDeserializerFactoryMethods_line507/execution/m08.log,com.fasterxml.jackson.databind.filter.TestUnknownPropertyDeserialization::testUnknownHandlingIgnoreWithHandler,True,True,PASS,,,,1,290
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__addDeserializerFactoryMethods__jacksondatabind_1f_addDeserializerFactoryMethods_line507,jacksondatabind_1f__addDeserializerFactoryMethods__line507_578,_addDeserializerFactoryMethods,m08,a86e7a307101edb838c1e981aaf0c153176266988dbeb13d93f1812bbbb7e7f2,SUCCESS,FAIL,True,True,True,494,494,1,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__addDeserializerFactoryMethods__jacksondatabind_1f_addDeserializerFactoryMethods_line507/execution/m08.log,com.fasterxml.jackson.databind.filter.TestUnknownPropertyDeserialization::testUnknownHandlingIgnoreWithHandlerAndObjectReader,True,True,PASS,,,,1,291
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__addDeserializerFactoryMethods__jacksondatabind_1f_addDeserializerFactoryMethods_line507,jacksondatabind_1f__addDeserializerFactoryMethods__line507_578,_addDeserializerFactoryMethods,m08,a86e7a307101edb838c1e981aaf0c153176266988dbeb13d93f1812bbbb7e7f2,SUCCESS,FAIL,True,True,True,494,494,1,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__addDeserializerFactoryMethods__jacksondatabind_1f_addDeserializerFactoryMethods_line507/execution/m08.log,com.fasterxml.jackson.databind.filter.TestUnknownPropertyDeserialization::testWithClassIgnore,True,True,PASS,,,,1,292
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__addDeserializerFactoryMethods__jacksondatabind_1f_addDeserializerFactoryMethods_line507,jacksondatabind_1f__addDeserializerFactoryMethods__line507_578,_addDeserializerFactoryMethods,m08,a86e7a307101edb838c1e981aaf0c153176266988dbeb13d93f1812bbbb7e7f2,SUCCESS,FAIL,True,True,True,494,494,1,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__addDeserializerFactoryMethods__jacksondatabind_1f_addDeserializerFactoryMethods_line507/execution/m08.log,com.fasterxml.jackson.databind.interop.TestExternalizable::testSerializeAsExternalizable,True,True,PASS,,,,1,293
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__addDeserializerFactoryMethods__jacksondatabind_1f_addDeserializerFactoryMethods_line507,jacksondatabind_1f__addDeserializerFactoryMethods__line507_578,_addDeserializerFactoryMethods,m08,a86e7a307101edb838c1e981aaf0c153176266988dbeb13d93f1812bbbb7e7f2,SUCCESS,FAIL,True,True,True,494,494,1,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__addDeserializerFactoryMethods__jacksondatabind_1f_addDeserializerFactoryMethods_line507/execution/m08.log,com.fasterxml.jackson.databind.interop.TestFormatDetection::testInvalid,True,True,PASS,,,,1,294
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__addDeserializerFactoryMethods__jacksondatabind_1f_addDeserializerFactoryMethods_line507,jacksondatabind_1f__addDeserializerFactoryMethods__line507_578,_addDeserializerFactoryMethods,m08,a86e7a307101edb838c1e981aaf0c153176266988dbeb13d93f1812bbbb7e7f2,SUCCESS,FAIL,True,True,True,494,494,1,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__addDeserializerFactoryMethods__jacksondatabind_1f_addDeserializerFactoryMethods_line507/execution/m08.log,com.fasterxml.jackson.databind.interop.TestFormatDetection::testSimpleWithJSON,True,True,PASS,,,,1,295
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__addDeserializerFactoryMethods__jacksondatabind_1f_addDeserializerFactoryMethods_line507,jacksondatabind_1f__addDeserializerFactoryMethods__line507_578,_addDeserializerFactoryMethods,m08,a86e7a307101edb838c1e981aaf0c153176266988dbeb13d93f1812bbbb7e7f2,SUCCESS,FAIL,True,True,True,494,494,1,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__addDeserializerFactoryMethods__jacksondatabind_1f_addDeserializerFactoryMethods_line507/execution/m08.log,com.fasterxml.jackson.databind.interop.TestGroovyBeans::testSimpleDeserialization,True,True,PASS,,,,1,296
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__addDeserializerFactoryMethods__jacksondatabind_1f_addDeserializerFactoryMethods_line507,jacksondatabind_1f__addDeserializerFactoryMethods__line507_578,_addDeserializerFactoryMethods,m08,a86e7a307101edb838c1e981aaf0c153176266988dbeb13d93f1812bbbb7e7f2,SUCCESS,FAIL,True,True,True,494,494,1,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__addDeserializerFactoryMethods__jacksondatabind_1f_addDeserializerFactoryMethods_line507/execution/m08.log,com.fasterxml.jackson.databind.interop.TestGroovyBeans::testSimpleSerialization,True,True,PASS,,,,1,297
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__addDeserializerFactoryMethods__jacksondatabind_1f_addDeserializerFactoryMethods_line507,jacksondatabind_1f__addDeserializerFactoryMethods__line507_578,_addDeserializerFactoryMethods,m08,a86e7a307101edb838c1e981aaf0c153176266988dbeb13d93f1812bbbb7e7f2,SUCCESS,FAIL,True,True,True,494,494,1,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__addDeserializerFactoryMethods__jacksondatabind_1f_addDeserializerFactoryMethods_line507/execution/m08.log,com.fasterxml.jackson.databind.interop.TestJDKProxy::testSimple,True,True,PASS,,,,1,298
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__addDeserializerFactoryMethods__jacksondatabind_1f_addDeserializerFactoryMethods_line507,jacksondatabind_1f__addDeserializerFactoryMethods__line507_578,_addDeserializerFactoryMethods,m08,a86e7a307101edb838c1e981aaf0c153176266988dbeb13d93f1812bbbb7e7f2,SUCCESS,FAIL,True,True,True,494,494,1,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__addDeserializerFactoryMethods__jacksondatabind_1f_addDeserializerFactoryMethods_line507/execution/m08.log,com.fasterxml.jackson.databind.introspect.TestAnnotationMerging::testSharedNamesFromGetterToSetter,True,True,PASS,,,,1,299
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__addDeserializerFactoryMethods__jacksondatabind_1f_addDeserializerFactoryMethods_line507,jacksondatabind_1f__addDeserializerFactoryMethods__line507_578,_addDeserializerFactoryMethods,m08,a86e7a307101edb838c1e981aaf0c153176266988dbeb13d93f1812bbbb7e7f2,SUCCESS,FAIL,True,True,True,494,494,1,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__addDeserializerFactoryMethods__jacksondatabind_1f_addDeserializerFactoryMethods_line507/execution/m08.log,com.fasterxml.jackson.databind.introspect.TestAnnotationMerging::testSharedTypeInfo,True,True,PASS,,,,1,300
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__addDeserializerFactoryMethods__jacksondatabind_1f_addDeserializerFactoryMethods_line507,jacksondatabind_1f__addDeserializerFactoryMethods__line507_578,_addDeserializerFactoryMethods,m08,a86e7a307101edb838c1e981aaf0c153176266988dbeb13d93f1812bbbb7e7f2,SUCCESS,FAIL,True,True,True,494,494,1,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__addDeserializerFactoryMethods__jacksondatabind_1f_addDeserializerFactoryMethods_line507/execution/m08.log,com.fasterxml.jackson.databind.introspect.TestAnnotationMerging::testSharedTypeInfoWithCtor,True,True,PASS,,,,1,301
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__addDeserializerFactoryMethods__jacksondatabind_1f_addDeserializerFactoryMethods_line507,jacksondatabind_1f__addDeserializerFactoryMethods__line507_578,_addDeserializerFactoryMethods,m08,a86e7a307101edb838c1e981aaf0c153176266988dbeb13d93f1812bbbb7e7f2,SUCCESS,FAIL,True,True,True,494,494,1,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__addDeserializerFactoryMethods__jacksondatabind_1f_addDeserializerFactoryMethods_line507/execution/m08.log,com.fasterxml.jackson.databind.introspect.TestInferredMutators::testDeserializationInference,True,True,PASS,,,,1,302
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__addDeserializerFactoryMethods__jacksondatabind_1f_addDeserializerFactoryMethods_line507,jacksondatabind_1f__addDeserializerFactoryMethods__line507_578,_addDeserializerFactoryMethods,m08,a86e7a307101edb838c1e981aaf0c153176266988dbeb13d93f1812bbbb7e7f2,SUCCESS,FAIL,True,True,True,494,494,1,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__addDeserializerFactoryMethods__jacksondatabind_1f_addDeserializerFactoryMethods_line507/execution/m08.log,com.fasterxml.jackson.databind.introspect.TestInferredMutators::testFinalFieldIgnoral,True,True,PASS,,,,1,303
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__addDeserializerFactoryMethods__jacksondatabind_1f_addDeserializerFactoryMethods_line507,jacksondatabind_1f__addDeserializerFactoryMethods__line507_578,_addDeserializerFactoryMethods,m08,a86e7a307101edb838c1e981aaf0c153176266988dbeb13d93f1812bbbb7e7f2,SUCCESS,FAIL,True,True,True,494,494,1,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__addDeserializerFactoryMethods__jacksondatabind_1f_addDeserializerFactoryMethods_line507/execution/m08.log,com.fasterxml.jackson.databind.introspect.TestJacksonAnnotationIntrospector::testSerializeDeserializeWithJaxbAnnotations,True,True,PASS,,,,1,304
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__addDeserializerFactoryMethods__jacksondatabind_1f_addDeserializerFactoryMethods_line507,jacksondatabind_1f__addDeserializerFactoryMethods__line507_578,_addDeserializerFactoryMethods,m08,a86e7a307101edb838c1e981aaf0c153176266988dbeb13d93f1812bbbb7e7f2,SUCCESS,FAIL,True,True,True,494,494,1,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__addDeserializerFactoryMethods__jacksondatabind_1f_addDeserializerFactoryMethods_line507/execution/m08.log,com.fasterxml.jackson.databind.jsonschema.TestGenerateJsonSchema::testSchemaSerialization,True,True,PASS,,,,1,305
