project,subject_id,run_name,target_id,function_name,mutant_id,mutant_hash,build_status,test_status,killed,stored_killed,executable,target_test_count,executed_test_count,failing_test_count,error_test_count,skipped_test_count,not_run_test_count,test_results_source,log_path,test_name,eligible,executed,outcome,duration_ms,failure_type,message,worker_id,execution_index
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m07,45e8a0507d22a099ba81812bfe94baabc54641a40c5b99afb76264a91fb2b75c,SUCCESS,FAIL,True,True,True,346,346,2,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m07.log,com.google.gson.functional.CollectionTest::testRawCollectionDeserializationNotAlllowed,True,True,PASS,,,,1,62
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m07,45e8a0507d22a099ba81812bfe94baabc54641a40c5b99afb76264a91fb2b75c,SUCCESS,FAIL,True,True,True,346,346,2,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m07.log,com.google.gson.functional.CollectionTest::testRawCollectionOfIntegersSerialization,True,True,PASS,,,,1,63
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m07,45e8a0507d22a099ba81812bfe94baabc54641a40c5b99afb76264a91fb2b75c,SUCCESS,FAIL,True,True,True,346,346,2,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m07.log,com.google.gson.functional.CollectionTest::testRawCollectionSerialization,True,True,PASS,,,,1,64
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m07,45e8a0507d22a099ba81812bfe94baabc54641a40c5b99afb76264a91fb2b75c,SUCCESS,FAIL,True,True,True,346,346,2,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m07.log,com.google.gson.functional.CollectionTest::testSetSerialization,True,True,PASS,,,,1,65
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m07,45e8a0507d22a099ba81812bfe94baabc54641a40c5b99afb76264a91fb2b75c,SUCCESS,FAIL,True,True,True,346,346,2,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m07.log,com.google.gson.functional.CollectionTest::testUserCollectionTypeAdapter,True,True,PASS,,,,1,66
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m07,45e8a0507d22a099ba81812bfe94baabc54641a40c5b99afb76264a91fb2b75c,SUCCESS,FAIL,True,True,True,346,346,2,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m07.log,com.google.gson.functional.CollectionTest::testWildcardCollectionField,True,True,PASS,,,,1,67
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m07,45e8a0507d22a099ba81812bfe94baabc54641a40c5b99afb76264a91fb2b75c,SUCCESS,FAIL,True,True,True,346,346,2,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m07.log,com.google.gson.functional.CollectionTest::testWildcardPrimitiveCollectionSerilaization,True,True,PASS,,,,1,68
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m07,45e8a0507d22a099ba81812bfe94baabc54641a40c5b99afb76264a91fb2b75c,SUCCESS,FAIL,True,True,True,346,346,2,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m07.log,com.google.gson.functional.ConcurrencyTest::testMultiThreadDeserialization,True,True,PASS,,,,1,69
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m07,45e8a0507d22a099ba81812bfe94baabc54641a40c5b99afb76264a91fb2b75c,SUCCESS,FAIL,True,True,True,346,346,2,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m07.log,com.google.gson.functional.ConcurrencyTest::testMultiThreadSerialization,True,True,PASS,,,,1,70
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m07,45e8a0507d22a099ba81812bfe94baabc54641a40c5b99afb76264a91fb2b75c,SUCCESS,FAIL,True,True,True,346,346,2,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m07.log,com.google.gson.functional.ConcurrencyTest::testSingleThreadDeserialization,True,True,PASS,,,,1,71
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m07,45e8a0507d22a099ba81812bfe94baabc54641a40c5b99afb76264a91fb2b75c,SUCCESS,FAIL,True,True,True,346,346,2,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m07.log,com.google.gson.functional.ConcurrencyTest::testSingleThreadSerialization,True,True,PASS,,,,1,72
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m07,45e8a0507d22a099ba81812bfe94baabc54641a40c5b99afb76264a91fb2b75c,SUCCESS,FAIL,True,True,True,346,346,2,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m07.log,com.google.gson.functional.CustomDeserializerTest::testCustomDeserializerReturnsNull,True,True,PASS,,,,1,73
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m07,45e8a0507d22a099ba81812bfe94baabc54641a40c5b99afb76264a91fb2b75c,SUCCESS,FAIL,True,True,True,346,346,2,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m07.log,com.google.gson.functional.CustomDeserializerTest::testCustomDeserializerReturnsNullForArrayElements,True,True,PASS,,,,1,74
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m07,45e8a0507d22a099ba81812bfe94baabc54641a40c5b99afb76264a91fb2b75c,SUCCESS,FAIL,True,True,True,346,346,2,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m07.log,com.google.gson.functional.CustomDeserializerTest::testCustomDeserializerReturnsNullForArrayElementsForArrayField,True,True,PASS,,,,1,75
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m07,45e8a0507d22a099ba81812bfe94baabc54641a40c5b99afb76264a91fb2b75c,SUCCESS,FAIL,True,True,True,346,346,2,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m07.log,com.google.gson.functional.CustomDeserializerTest::testCustomDeserializerReturnsNullForTopLevelObject,True,True,PASS,,,,1,76
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m07,45e8a0507d22a099ba81812bfe94baabc54641a40c5b99afb76264a91fb2b75c,SUCCESS,FAIL,True,True,True,346,346,2,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m07.log,com.google.gson.functional.CustomDeserializerTest::testDefaultConstructorNotCalledOnField,True,True,PASS,,,,1,77
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m07,45e8a0507d22a099ba81812bfe94baabc54641a40c5b99afb76264a91fb2b75c,SUCCESS,FAIL,True,True,True,346,346,2,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m07.log,com.google.gson.functional.CustomDeserializerTest::testDefaultConstructorNotCalledOnObject,True,True,PASS,,,,1,78
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m07,45e8a0507d22a099ba81812bfe94baabc54641a40c5b99afb76264a91fb2b75c,SUCCESS,FAIL,True,True,True,346,346,2,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m07.log,com.google.gson.functional.CustomDeserializerTest::testJsonTypeFieldBasedDeserialization,True,True,PASS,,,,1,79
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m07,45e8a0507d22a099ba81812bfe94baabc54641a40c5b99afb76264a91fb2b75c,SUCCESS,FAIL,True,True,True,346,346,2,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m07.log,com.google.gson.functional.CustomSerializerTest::testBaseClassSerializerInvokedForBaseClassFields,True,True,PASS,,,,1,80
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m07,45e8a0507d22a099ba81812bfe94baabc54641a40c5b99afb76264a91fb2b75c,SUCCESS,FAIL,True,True,True,346,346,2,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m07.log,com.google.gson.functional.CustomSerializerTest::testBaseClassSerializerInvokedForBaseClassFieldsHoldingSubClassInstances,True,True,PASS,,,,1,81
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m07,45e8a0507d22a099ba81812bfe94baabc54641a40c5b99afb76264a91fb2b75c,SUCCESS,FAIL,True,True,True,346,346,2,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m07.log,com.google.gson.functional.CustomSerializerTest::testSerializerReturnsNull,True,True,PASS,,,,1,82
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m07,45e8a0507d22a099ba81812bfe94baabc54641a40c5b99afb76264a91fb2b75c,SUCCESS,FAIL,True,True,True,346,346,2,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m07.log,com.google.gson.functional.CustomSerializerTest::testSubClassSerializerInvokedForBaseClassFieldsHoldingArrayOfSubClassInstances,True,True,PASS,,,,1,83
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m07,45e8a0507d22a099ba81812bfe94baabc54641a40c5b99afb76264a91fb2b75c,SUCCESS,FAIL,True,True,True,346,346,2,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m07.log,com.google.gson.functional.CustomSerializerTest::testSubClassSerializerInvokedForBaseClassFieldsHoldingSubClassInstances,True,True,PASS,,,,1,84
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m07,45e8a0507d22a099ba81812bfe94baabc54641a40c5b99afb76264a91fb2b75c,SUCCESS,FAIL,True,True,True,346,346,2,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m07.log,com.google.gson.functional.CustomTypeAdaptersTest::testCustomAdapterInvokedForCollectionElementDeserialization,True,True,PASS,,,,1,85
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m07,45e8a0507d22a099ba81812bfe94baabc54641a40c5b99afb76264a91fb2b75c,SUCCESS,FAIL,True,True,True,346,346,2,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m07.log,com.google.gson.functional.CustomTypeAdaptersTest::testCustomAdapterInvokedForCollectionElementSerialization,True,True,PASS,,,,1,86
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m07,45e8a0507d22a099ba81812bfe94baabc54641a40c5b99afb76264a91fb2b75c,SUCCESS,FAIL,True,True,True,346,346,2,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m07.log,com.google.gson.functional.CustomTypeAdaptersTest::testCustomAdapterInvokedForCollectionElementSerializationWithType,True,True,PASS,,,,1,87
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m07,45e8a0507d22a099ba81812bfe94baabc54641a40c5b99afb76264a91fb2b75c,SUCCESS,FAIL,True,True,True,346,346,2,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m07.log,com.google.gson.functional.CustomTypeAdaptersTest::testCustomAdapterInvokedForMapElementDeserialization,True,True,PASS,,,,1,88
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m07,45e8a0507d22a099ba81812bfe94baabc54641a40c5b99afb76264a91fb2b75c,SUCCESS,FAIL,True,True,True,346,346,2,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m07.log,com.google.gson.functional.CustomTypeAdaptersTest::testCustomAdapterInvokedForMapElementSerialization,True,True,PASS,,,,1,89
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m07,45e8a0507d22a099ba81812bfe94baabc54641a40c5b99afb76264a91fb2b75c,SUCCESS,FAIL,True,True,True,346,346,2,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m07.log,com.google.gson.functional.CustomTypeAdaptersTest::testCustomAdapterInvokedForMapElementSerializationWithType,True,True,PASS,,,,1,90
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m07,45e8a0507d22a099ba81812bfe94baabc54641a40c5b99afb76264a91fb2b75c,SUCCESS,FAIL,True,True,True,346,346,2,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m07.log,com.google.gson.functional.CustomTypeAdaptersTest::testCustomByteArrayDeserializerAndInstanceCreator,True,True,PASS,,,,1,91
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m07,45e8a0507d22a099ba81812bfe94baabc54641a40c5b99afb76264a91fb2b75c,SUCCESS,FAIL,True,True,True,346,346,2,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m07.log,com.google.gson.functional.CustomTypeAdaptersTest::testCustomByteArraySerializer,True,True,PASS,,,,1,92
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m07,45e8a0507d22a099ba81812bfe94baabc54641a40c5b99afb76264a91fb2b75c,SUCCESS,FAIL,True,True,True,346,346,2,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m07.log,com.google.gson.functional.CustomTypeAdaptersTest::testCustomDeserializerInvokedForPrimitives,True,True,PASS,,,,1,93
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m07,45e8a0507d22a099ba81812bfe94baabc54641a40c5b99afb76264a91fb2b75c,SUCCESS,FAIL,True,True,True,346,346,2,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m07.log,com.google.gson.functional.CustomTypeAdaptersTest::testCustomDeserializers,True,True,PASS,,,,1,94
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m07,45e8a0507d22a099ba81812bfe94baabc54641a40c5b99afb76264a91fb2b75c,SUCCESS,FAIL,True,True,True,346,346,2,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m07.log,com.google.gson.functional.CustomTypeAdaptersTest::testCustomNestedDeserializers,True,True,PASS,,,,1,95
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m07,45e8a0507d22a099ba81812bfe94baabc54641a40c5b99afb76264a91fb2b75c,SUCCESS,FAIL,True,True,True,346,346,2,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m07.log,com.google.gson.functional.CustomTypeAdaptersTest::testCustomNestedSerializers,True,True,PASS,,,,1,96
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m07,45e8a0507d22a099ba81812bfe94baabc54641a40c5b99afb76264a91fb2b75c,SUCCESS,FAIL,True,True,True,346,346,2,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m07.log,com.google.gson.functional.CustomTypeAdaptersTest::testCustomSerializerInvokedForPrimitives,True,True,PASS,,,,1,97
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m07,45e8a0507d22a099ba81812bfe94baabc54641a40c5b99afb76264a91fb2b75c,SUCCESS,FAIL,True,True,True,346,346,2,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m07.log,com.google.gson.functional.CustomTypeAdaptersTest::testCustomSerializers,True,True,PASS,,,,1,98
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m07,45e8a0507d22a099ba81812bfe94baabc54641a40c5b99afb76264a91fb2b75c,SUCCESS,FAIL,True,True,True,346,346,2,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m07.log,com.google.gson.functional.CustomTypeAdaptersTest::testCustomTypeAdapterAppliesToSubClassesSerializedAsBaseClass,True,True,PASS,,,,1,99
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m07,45e8a0507d22a099ba81812bfe94baabc54641a40c5b99afb76264a91fb2b75c,SUCCESS,FAIL,True,True,True,346,346,2,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m07.log,com.google.gson.functional.CustomTypeAdaptersTest::testCustomTypeAdapterDoesNotAppliesToSubClasses,True,True,PASS,,,,1,100
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m07,45e8a0507d22a099ba81812bfe94baabc54641a40c5b99afb76264a91fb2b75c,SUCCESS,FAIL,True,True,True,346,346,2,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m07.log,com.google.gson.functional.CustomTypeAdaptersTest::testEnsureCustomDeserializerNotInvokedForNullValues,True,True,PASS,,,,1,101
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m07,45e8a0507d22a099ba81812bfe94baabc54641a40c5b99afb76264a91fb2b75c,SUCCESS,FAIL,True,True,True,346,346,2,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m07.log,com.google.gson.functional.CustomTypeAdaptersTest::testEnsureCustomSerializerNotInvokedForNullValues,True,True,PASS,,,,1,102
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m07,45e8a0507d22a099ba81812bfe94baabc54641a40c5b99afb76264a91fb2b75c,SUCCESS,FAIL,True,True,True,346,346,2,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m07.log,com.google.gson.functional.CustomTypeAdaptersTest::testRegisterHierarchyAdapterForDate,True,True,PASS,,,,1,103
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m07,45e8a0507d22a099ba81812bfe94baabc54641a40c5b99afb76264a91fb2b75c,SUCCESS,FAIL,True,True,True,346,346,2,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m07.log,com.google.gson.functional.DefaultTypeAdaptersTest::testBitSetDeserialization,True,True,PASS,,,,1,104
Gson,Gson_2,batch06__Gson_2__equals__gson_2f_equals_line160,gson_2f_equals__line160_213,equals,m07,45e8a0507d22a099ba81812bfe94baabc54641a40c5b99afb76264a91fb2b75c,SUCCESS,FAIL,True,True,True,346,346,2,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__equals__gson_2f_equals_line160/execution/m07.log,com.google.gson.functional.DefaultTypeAdaptersTest::testClassDeserialization,True,True,PASS,,,,1,105
