project,subject_id,run_name,target_id,function_name,mutant_id,mutant_hash,build_status,test_status,killed,stored_killed,executable,target_test_count,executed_test_count,failing_test_count,error_test_count,skipped_test_count,not_run_test_count,test_results_source,log_path,test_name,eligible,executed,outcome,duration_ms,failure_type,message,worker_id,execution_index
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,jacksondatabind_1f_resolve__line255_328,resolve,m07,9cc6c21202f022de1d74b7891fa7eec6a02eec71c0918ccab800edf6373fa447,SUCCESS,FAIL,True,True,True,332,332,325,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m07.log,com.fasterxml.jackson.databind.introspect.TestJacksonAnnotationIntrospector::testSerializeDeserializeWithJaxbAnnotations,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,81
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,jacksondatabind_1f_resolve__line255_328,resolve,m07,9cc6c21202f022de1d74b7891fa7eec6a02eec71c0918ccab800edf6373fa447,SUCCESS,FAIL,True,True,True,332,332,325,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m07.log,com.fasterxml.jackson.databind.introspect.TestPOJOPropertiesCollector::testJackson703,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,82
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,jacksondatabind_1f_resolve__line255_328,resolve,m07,9cc6c21202f022de1d74b7891fa7eec6a02eec71c0918ccab800edf6373fa447,SUCCESS,FAIL,True,True,True,332,332,325,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m07.log,com.fasterxml.jackson.databind.jsonschema.TestGenerateJsonSchema::testGeneratingJsonSchema,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,83
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,jacksondatabind_1f_resolve__line255_328,resolve,m07,9cc6c21202f022de1d74b7891fa7eec6a02eec71c0918ccab800edf6373fa447,SUCCESS,FAIL,True,True,True,332,332,325,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m07.log,com.fasterxml.jackson.databind.jsonschema.TestGenerateJsonSchema::testGeneratingJsonSchemaWithFilters,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,84
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,jacksondatabind_1f_resolve__line255_328,resolve,m07,9cc6c21202f022de1d74b7891fa7eec6a02eec71c0918ccab800edf6373fa447,SUCCESS,FAIL,True,True,True,332,332,325,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m07.log,com.fasterxml.jackson.databind.jsonschema.TestGenerateJsonSchema::testSchemaId,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,85
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,jacksondatabind_1f_resolve__line255_328,resolve,m07,9cc6c21202f022de1d74b7891fa7eec6a02eec71c0918ccab800edf6373fa447,SUCCESS,FAIL,True,True,True,332,332,325,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m07.log,com.fasterxml.jackson.databind.jsonschema.TestGenerateJsonSchema::testSchemaSerialization,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,86
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,jacksondatabind_1f_resolve__line255_328,resolve,m07,9cc6c21202f022de1d74b7891fa7eec6a02eec71c0918ccab800edf6373fa447,SUCCESS,FAIL,True,True,True,332,332,325,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m07.log,com.fasterxml.jackson.databind.jsonschema.TestGenerateJsonSchema::testThatObjectsHaveNoItems,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,87
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,jacksondatabind_1f_resolve__line255_328,resolve,m07,9cc6c21202f022de1d74b7891fa7eec6a02eec71c0918ccab800edf6373fa447,SUCCESS,FAIL,True,True,True,332,332,325,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m07.log,com.fasterxml.jackson.databind.jsonschema.TestReadJsonSchema::testDeserializeSimple,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,88
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,jacksondatabind_1f_resolve__line255_328,resolve,m07,9cc6c21202f022de1d74b7891fa7eec6a02eec71c0918ccab800edf6373fa447,SUCCESS,FAIL,True,True,True,332,332,325,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m07.log,com.fasterxml.jackson.databind.jsontype.TestAbstractTypeNames::testEmptyCollection,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,89
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,jacksondatabind_1f_resolve__line255_328,resolve,m07,9cc6c21202f022de1d74b7891fa7eec6a02eec71c0918ccab800edf6373fa447,SUCCESS,FAIL,True,True,True,332,332,325,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m07.log,com.fasterxml.jackson.databind.jsontype.TestAbstractTypeNames::testInnerClassWithType,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,90
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,jacksondatabind_1f_resolve__line255_328,resolve,m07,9cc6c21202f022de1d74b7891fa7eec6a02eec71c0918ccab800edf6373fa447,SUCCESS,FAIL,True,True,True,332,332,325,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m07.log,com.fasterxml.jackson.databind.jsontype.TestAbstractWithObjectId::testIssue877,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,91
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,jacksondatabind_1f_resolve__line255_328,resolve,m07,9cc6c21202f022de1d74b7891fa7eec6a02eec71c0918ccab800edf6373fa447,SUCCESS,FAIL,True,True,True,332,332,325,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m07.log,com.fasterxml.jackson.databind.jsontype.TestCustomTypeIdResolver::testCustomTypeIdResolver,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,92
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,jacksondatabind_1f_resolve__line255_328,resolve,m07,9cc6c21202f022de1d74b7891fa7eec6a02eec71c0918ccab800edf6373fa447,SUCCESS,FAIL,True,True,True,332,332,325,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m07.log,com.fasterxml.jackson.databind.jsontype.TestDefaultForArrays::testArrayTypingNested,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,93
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,jacksondatabind_1f_resolve__line255_328,resolve,m07,9cc6c21202f022de1d74b7891fa7eec6a02eec71c0918ccab800edf6373fa447,SUCCESS,FAIL,True,True,True,332,332,325,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m07.log,com.fasterxml.jackson.databind.jsontype.TestDefaultForArrays::testArrayTypingSimple,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,94
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,jacksondatabind_1f_resolve__line255_328,resolve,m07,9cc6c21202f022de1d74b7891fa7eec6a02eec71c0918ccab800edf6373fa447,SUCCESS,FAIL,True,True,True,332,332,325,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m07.log,com.fasterxml.jackson.databind.jsontype.TestDefaultForEnums::testSimpleEnumBean,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,95
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,jacksondatabind_1f_resolve__line255_328,resolve,m07,9cc6c21202f022de1d74b7891fa7eec6a02eec71c0918ccab800edf6373fa447,SUCCESS,FAIL,True,True,True,332,332,325,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m07.log,com.fasterxml.jackson.databind.jsontype.TestDefaultForEnums::testSimpleEnumsAsField,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,96
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,jacksondatabind_1f_resolve__line255_328,resolve,m07,9cc6c21202f022de1d74b7891fa7eec6a02eec71c0918ccab800edf6373fa447,SUCCESS,FAIL,True,True,True,332,332,325,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m07.log,com.fasterxml.jackson.databind.jsontype.TestDefaultForLists::testDateTypes,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,97
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,jacksondatabind_1f_resolve__line255_328,resolve,m07,9cc6c21202f022de1d74b7891fa7eec6a02eec71c0918ccab800edf6373fa447,SUCCESS,FAIL,True,True,True,332,332,325,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m07.log,com.fasterxml.jackson.databind.jsontype.TestDefaultForLists::testJackson667,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,98
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,jacksondatabind_1f_resolve__line255_328,resolve,m07,9cc6c21202f022de1d74b7891fa7eec6a02eec71c0918ccab800edf6373fa447,SUCCESS,FAIL,True,True,True,332,332,325,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m07.log,com.fasterxml.jackson.databind.jsontype.TestDefaultForLists::testListOfLongs,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,99
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,jacksondatabind_1f_resolve__line255_328,resolve,m07,9cc6c21202f022de1d74b7891fa7eec6a02eec71c0918ccab800edf6373fa447,SUCCESS,FAIL,True,True,True,332,332,325,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m07.log,com.fasterxml.jackson.databind.jsontype.TestDefaultForLists::testListOfNumbers,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,100
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,jacksondatabind_1f_resolve__line255_328,resolve,m07,9cc6c21202f022de1d74b7891fa7eec6a02eec71c0918ccab800edf6373fa447,SUCCESS,FAIL,True,True,True,332,332,325,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m07.log,com.fasterxml.jackson.databind.jsontype.TestDefaultForMaps::testJackson428,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,101
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,jacksondatabind_1f_resolve__line255_328,resolve,m07,9cc6c21202f022de1d74b7891fa7eec6a02eec71c0918ccab800edf6373fa447,SUCCESS,FAIL,True,True,True,332,332,325,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m07.log,com.fasterxml.jackson.databind.jsontype.TestDefaultForObject::testAbstractBean,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,102
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,jacksondatabind_1f_resolve__line255_328,resolve,m07,9cc6c21202f022de1d74b7891fa7eec6a02eec71c0918ccab800edf6373fa447,SUCCESS,FAIL,True,True,True,332,332,325,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m07.log,com.fasterxml.jackson.databind.jsontype.TestDefaultForObject::testBeanAsObject,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,103
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,jacksondatabind_1f_resolve__line255_328,resolve,m07,9cc6c21202f022de1d74b7891fa7eec6a02eec71c0918ccab800edf6373fa447,SUCCESS,FAIL,True,True,True,332,332,325,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m07.log,com.fasterxml.jackson.databind.jsontype.TestDefaultForObject::testFeature432,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,104
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,jacksondatabind_1f_resolve__line255_328,resolve,m07,9cc6c21202f022de1d74b7891fa7eec6a02eec71c0918ccab800edf6373fa447,SUCCESS,FAIL,True,True,True,332,332,325,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m07.log,com.fasterxml.jackson.databind.jsontype.TestDefaultForObject::testIssue352,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,105
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,jacksondatabind_1f_resolve__line255_328,resolve,m07,9cc6c21202f022de1d74b7891fa7eec6a02eec71c0918ccab800edf6373fa447,SUCCESS,FAIL,True,True,True,332,332,325,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m07.log,com.fasterxml.jackson.databind.jsontype.TestDefaultForObject::testJackson311,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,106
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,jacksondatabind_1f_resolve__line255_328,resolve,m07,9cc6c21202f022de1d74b7891fa7eec6a02eec71c0918ccab800edf6373fa447,SUCCESS,FAIL,True,True,True,332,332,325,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m07.log,com.fasterxml.jackson.databind.jsontype.TestDefaultForObject::testNonFinalBean,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,107
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,jacksondatabind_1f_resolve__line255_328,resolve,m07,9cc6c21202f022de1d74b7891fa7eec6a02eec71c0918ccab800edf6373fa447,SUCCESS,FAIL,True,True,True,332,332,325,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m07.log,com.fasterxml.jackson.databind.jsontype.TestDefaultForObject::testNullValue,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,108
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,jacksondatabind_1f_resolve__line255_328,resolve,m07,9cc6c21202f022de1d74b7891fa7eec6a02eec71c0918ccab800edf6373fa447,SUCCESS,FAIL,True,True,True,332,332,325,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m07.log,com.fasterxml.jackson.databind.jsontype.TestDefaultForObject::testTokenBuffer,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,109
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,jacksondatabind_1f_resolve__line255_328,resolve,m07,9cc6c21202f022de1d74b7891fa7eec6a02eec71c0918ccab800edf6373fa447,SUCCESS,FAIL,True,True,True,332,332,325,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m07.log,com.fasterxml.jackson.databind.jsontype.TestDefaultForScalars::test417,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,110
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,jacksondatabind_1f_resolve__line255_328,resolve,m07,9cc6c21202f022de1d74b7891fa7eec6a02eec71c0918ccab800edf6373fa447,SUCCESS,FAIL,True,True,True,332,332,325,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m07.log,com.fasterxml.jackson.databind.jsontype.TestDefaultWithCreators::testWithCreators,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,111
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,jacksondatabind_1f_resolve__line255_328,resolve,m07,9cc6c21202f022de1d74b7891fa7eec6a02eec71c0918ccab800edf6373fa447,SUCCESS,FAIL,True,True,True,332,332,325,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m07.log,com.fasterxml.jackson.databind.jsontype.TestEnumTyping::testUntypedEnum,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,112
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,jacksondatabind_1f_resolve__line255_328,resolve,m07,9cc6c21202f022de1d74b7891fa7eec6a02eec71c0918ccab800edf6373fa447,SUCCESS,FAIL,True,True,True,332,332,325,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m07.log,com.fasterxml.jackson.databind.jsontype.TestExternalId::testExternalTypeWithCreator,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,113
JacksonDatabind,JacksonDatabind_1,batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255,jacksondatabind_1f_resolve__line255_328,resolve,m07,9cc6c21202f022de1d74b7891fa7eec6a02eec71c0918ccab800edf6373fa447,SUCCESS,FAIL,True,True,True,332,332,325,0,0,0,test_results.csv,harness/executions/java/llm/batch05/runs/batch05__JacksonDatabind_1__resolve__jacksondatabind_1f_resolve_line255/execution/m07.log,com.fasterxml.jackson.databind.jsontype.TestExternalId::testImproperExternalIdSerialization,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,114
