project,subject_id,run_name,target_id,function_name,mutant_id,mutant_hash,build_status,test_status,killed,stored_killed,executable,target_test_count,executed_test_count,failing_test_count,error_test_count,skipped_test_count,not_run_test_count,test_results_source,log_path,test_name,eligible,executed,outcome,duration_ms,failure_type,message,worker_id,execution_index
JacksonDatabind,JacksonDatabind_1,batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,jacksondatabind_1f__addDeserializerConstructors__line357_448,_addDeserializerConstructors,m08,41bc7f87bd262bc6cec91d1b5075aaadf43a5779612e56b38d27c16aa4769d79,FAIL,NOT_RUN,False,False,False,491,0,0,0,0,491,test_results.csv,harness/executions/java/llm/batch03/runs/batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m08.log,com.fasterxml.jackson.databind.deser.TestValueAnnotations::testRootListAs,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,274
JacksonDatabind,JacksonDatabind_1,batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,jacksondatabind_1f__addDeserializerConstructors__line357_448,_addDeserializerConstructors,m08,41bc7f87bd262bc6cec91d1b5075aaadf43a5779612e56b38d27c16aa4769d79,FAIL,NOT_RUN,False,False,False,491,0,0,0,0,491,test_results.csv,harness/executions/java/llm/batch03/runs/batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m08.log,com.fasterxml.jackson.databind.deser.TestValueAnnotations::testRootMapAs,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,275
JacksonDatabind,JacksonDatabind_1,batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,jacksondatabind_1f__addDeserializerConstructors__line357_448,_addDeserializerConstructors,m08,41bc7f87bd262bc6cec91d1b5075aaadf43a5779612e56b38d27c16aa4769d79,FAIL,NOT_RUN,False,False,False,491,0,0,0,0,491,test_results.csv,harness/executions/java/llm/batch03/runs/batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m08.log,com.fasterxml.jackson.databind.filter.TestIgnorePropsForSerialization::testExplicitIgnoralWithBean,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,276
JacksonDatabind,JacksonDatabind_1,batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,jacksondatabind_1f__addDeserializerConstructors__line357_448,_addDeserializerConstructors,m08,41bc7f87bd262bc6cec91d1b5075aaadf43a5779612e56b38d27c16aa4769d79,FAIL,NOT_RUN,False,False,False,491,0,0,0,0,491,test_results.csv,harness/executions/java/llm/batch03/runs/batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m08.log,com.fasterxml.jackson.databind.filter.TestIgnorePropsForSerialization::testExplicitIgnoralWithMap,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,277
JacksonDatabind,JacksonDatabind_1,batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,jacksondatabind_1f__addDeserializerConstructors__line357_448,_addDeserializerConstructors,m08,41bc7f87bd262bc6cec91d1b5075aaadf43a5779612e56b38d27c16aa4769d79,FAIL,NOT_RUN,False,False,False,491,0,0,0,0,491,test_results.csv,harness/executions/java/llm/batch03/runs/batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m08.log,com.fasterxml.jackson.databind.filter.TestSimpleSerializationIgnore::testDisabledIgnore,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,278
JacksonDatabind,JacksonDatabind_1,batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,jacksondatabind_1f__addDeserializerConstructors__line357_448,_addDeserializerConstructors,m08,41bc7f87bd262bc6cec91d1b5075aaadf43a5779612e56b38d27c16aa4769d79,FAIL,NOT_RUN,False,False,False,491,0,0,0,0,491,test_results.csv,harness/executions/java/llm/batch03/runs/batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m08.log,com.fasterxml.jackson.databind.filter.TestSimpleSerializationIgnore::testIgnoreOver,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,279
JacksonDatabind,JacksonDatabind_1,batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,jacksondatabind_1f__addDeserializerConstructors__line357_448,_addDeserializerConstructors,m08,41bc7f87bd262bc6cec91d1b5075aaadf43a5779612e56b38d27c16aa4769d79,FAIL,NOT_RUN,False,False,False,491,0,0,0,0,491,test_results.csv,harness/executions/java/llm/batch03/runs/batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m08.log,com.fasterxml.jackson.databind.filter.TestSimpleSerializationIgnore::testSimpleIgnore,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,280
JacksonDatabind,JacksonDatabind_1,batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,jacksondatabind_1f__addDeserializerConstructors__line357_448,_addDeserializerConstructors,m08,41bc7f87bd262bc6cec91d1b5075aaadf43a5779612e56b38d27c16aa4769d79,FAIL,NOT_RUN,False,False,False,491,0,0,0,0,491,test_results.csv,harness/executions/java/llm/batch03/runs/batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m08.log,com.fasterxml.jackson.databind.filter.TestUnknownPropertyDeserialization::testClassIgnoreWithMap,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,281
JacksonDatabind,JacksonDatabind_1,batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,jacksondatabind_1f__addDeserializerConstructors__line357_448,_addDeserializerConstructors,m08,41bc7f87bd262bc6cec91d1b5075aaadf43a5779612e56b38d27c16aa4769d79,FAIL,NOT_RUN,False,False,False,491,0,0,0,0,491,test_results.csv,harness/executions/java/llm/batch03/runs/batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m08.log,com.fasterxml.jackson.databind.filter.TestUnknownPropertyDeserialization::testClassWithIgnoreUnknown,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,282
JacksonDatabind,JacksonDatabind_1,batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,jacksondatabind_1f__addDeserializerConstructors__line357_448,_addDeserializerConstructors,m08,41bc7f87bd262bc6cec91d1b5075aaadf43a5779612e56b38d27c16aa4769d79,FAIL,NOT_RUN,False,False,False,491,0,0,0,0,491,test_results.csv,harness/executions/java/llm/batch03/runs/batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m08.log,com.fasterxml.jackson.databind.filter.TestUnknownPropertyDeserialization::testClassWithUnknownAndIgnore,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,283
JacksonDatabind,JacksonDatabind_1,batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,jacksondatabind_1f__addDeserializerConstructors__line357_448,_addDeserializerConstructors,m08,41bc7f87bd262bc6cec91d1b5075aaadf43a5779612e56b38d27c16aa4769d79,FAIL,NOT_RUN,False,False,False,491,0,0,0,0,491,test_results.csv,harness/executions/java/llm/batch03/runs/batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m08.log,com.fasterxml.jackson.databind.filter.TestUnknownPropertyDeserialization::testPropertyIgnoral,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,284
JacksonDatabind,JacksonDatabind_1,batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,jacksondatabind_1f__addDeserializerConstructors__line357_448,_addDeserializerConstructors,m08,41bc7f87bd262bc6cec91d1b5075aaadf43a5779612e56b38d27c16aa4769d79,FAIL,NOT_RUN,False,False,False,491,0,0,0,0,491,test_results.csv,harness/executions/java/llm/batch03/runs/batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m08.log,com.fasterxml.jackson.databind.filter.TestUnknownPropertyDeserialization::testPropertyIgnoralForMap,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,285
JacksonDatabind,JacksonDatabind_1,batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,jacksondatabind_1f__addDeserializerConstructors__line357_448,_addDeserializerConstructors,m08,41bc7f87bd262bc6cec91d1b5075aaadf43a5779612e56b38d27c16aa4769d79,FAIL,NOT_RUN,False,False,False,491,0,0,0,0,491,test_results.csv,harness/executions/java/llm/batch03/runs/batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m08.log,com.fasterxml.jackson.databind.filter.TestUnknownPropertyDeserialization::testPropertyIgnoralWithClass,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,286
JacksonDatabind,JacksonDatabind_1,batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,jacksondatabind_1f__addDeserializerConstructors__line357_448,_addDeserializerConstructors,m08,41bc7f87bd262bc6cec91d1b5075aaadf43a5779612e56b38d27c16aa4769d79,FAIL,NOT_RUN,False,False,False,491,0,0,0,0,491,test_results.csv,harness/executions/java/llm/batch03/runs/batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m08.log,com.fasterxml.jackson.databind.filter.TestUnknownPropertyDeserialization::testUnknownHandlingDefault,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,287
JacksonDatabind,JacksonDatabind_1,batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,jacksondatabind_1f__addDeserializerConstructors__line357_448,_addDeserializerConstructors,m08,41bc7f87bd262bc6cec91d1b5075aaadf43a5779612e56b38d27c16aa4769d79,FAIL,NOT_RUN,False,False,False,491,0,0,0,0,491,test_results.csv,harness/executions/java/llm/batch03/runs/batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m08.log,com.fasterxml.jackson.databind.filter.TestUnknownPropertyDeserialization::testUnknownHandlingIgnoreWithFeature,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,288
JacksonDatabind,JacksonDatabind_1,batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,jacksondatabind_1f__addDeserializerConstructors__line357_448,_addDeserializerConstructors,m08,41bc7f87bd262bc6cec91d1b5075aaadf43a5779612e56b38d27c16aa4769d79,FAIL,NOT_RUN,False,False,False,491,0,0,0,0,491,test_results.csv,harness/executions/java/llm/batch03/runs/batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m08.log,com.fasterxml.jackson.databind.filter.TestUnknownPropertyDeserialization::testUnknownHandlingIgnoreWithHandler,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,289
JacksonDatabind,JacksonDatabind_1,batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,jacksondatabind_1f__addDeserializerConstructors__line357_448,_addDeserializerConstructors,m08,41bc7f87bd262bc6cec91d1b5075aaadf43a5779612e56b38d27c16aa4769d79,FAIL,NOT_RUN,False,False,False,491,0,0,0,0,491,test_results.csv,harness/executions/java/llm/batch03/runs/batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m08.log,com.fasterxml.jackson.databind.filter.TestUnknownPropertyDeserialization::testUnknownHandlingIgnoreWithHandlerAndObjectReader,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,290
JacksonDatabind,JacksonDatabind_1,batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,jacksondatabind_1f__addDeserializerConstructors__line357_448,_addDeserializerConstructors,m08,41bc7f87bd262bc6cec91d1b5075aaadf43a5779612e56b38d27c16aa4769d79,FAIL,NOT_RUN,False,False,False,491,0,0,0,0,491,test_results.csv,harness/executions/java/llm/batch03/runs/batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m08.log,com.fasterxml.jackson.databind.filter.TestUnknownPropertyDeserialization::testWithClassIgnore,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,291
JacksonDatabind,JacksonDatabind_1,batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,jacksondatabind_1f__addDeserializerConstructors__line357_448,_addDeserializerConstructors,m08,41bc7f87bd262bc6cec91d1b5075aaadf43a5779612e56b38d27c16aa4769d79,FAIL,NOT_RUN,False,False,False,491,0,0,0,0,491,test_results.csv,harness/executions/java/llm/batch03/runs/batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m08.log,com.fasterxml.jackson.databind.interop.TestExternalizable::testSerializeAsExternalizable,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,292
JacksonDatabind,JacksonDatabind_1,batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,jacksondatabind_1f__addDeserializerConstructors__line357_448,_addDeserializerConstructors,m08,41bc7f87bd262bc6cec91d1b5075aaadf43a5779612e56b38d27c16aa4769d79,FAIL,NOT_RUN,False,False,False,491,0,0,0,0,491,test_results.csv,harness/executions/java/llm/batch03/runs/batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m08.log,com.fasterxml.jackson.databind.interop.TestFormatDetection::testInvalid,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,293
JacksonDatabind,JacksonDatabind_1,batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,jacksondatabind_1f__addDeserializerConstructors__line357_448,_addDeserializerConstructors,m08,41bc7f87bd262bc6cec91d1b5075aaadf43a5779612e56b38d27c16aa4769d79,FAIL,NOT_RUN,False,False,False,491,0,0,0,0,491,test_results.csv,harness/executions/java/llm/batch03/runs/batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m08.log,com.fasterxml.jackson.databind.interop.TestFormatDetection::testSimpleWithJSON,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,294
JacksonDatabind,JacksonDatabind_1,batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,jacksondatabind_1f__addDeserializerConstructors__line357_448,_addDeserializerConstructors,m08,41bc7f87bd262bc6cec91d1b5075aaadf43a5779612e56b38d27c16aa4769d79,FAIL,NOT_RUN,False,False,False,491,0,0,0,0,491,test_results.csv,harness/executions/java/llm/batch03/runs/batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m08.log,com.fasterxml.jackson.databind.interop.TestGroovyBeans::testSimpleDeserialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,295
JacksonDatabind,JacksonDatabind_1,batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,jacksondatabind_1f__addDeserializerConstructors__line357_448,_addDeserializerConstructors,m08,41bc7f87bd262bc6cec91d1b5075aaadf43a5779612e56b38d27c16aa4769d79,FAIL,NOT_RUN,False,False,False,491,0,0,0,0,491,test_results.csv,harness/executions/java/llm/batch03/runs/batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m08.log,com.fasterxml.jackson.databind.interop.TestGroovyBeans::testSimpleSerialization,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,296
JacksonDatabind,JacksonDatabind_1,batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,jacksondatabind_1f__addDeserializerConstructors__line357_448,_addDeserializerConstructors,m08,41bc7f87bd262bc6cec91d1b5075aaadf43a5779612e56b38d27c16aa4769d79,FAIL,NOT_RUN,False,False,False,491,0,0,0,0,491,test_results.csv,harness/executions/java/llm/batch03/runs/batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m08.log,com.fasterxml.jackson.databind.interop.TestJDKProxy::testSimple,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,297
JacksonDatabind,JacksonDatabind_1,batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357,jacksondatabind_1f__addDeserializerConstructors__line357_448,_addDeserializerConstructors,m08,41bc7f87bd262bc6cec91d1b5075aaadf43a5779612e56b38d27c16aa4769d79,FAIL,NOT_RUN,False,False,False,491,0,0,0,0,491,test_results.csv,harness/executions/java/llm/batch03/runs/batch03__JacksonDatabind_1__addDeserializerConstructors__jacksondatabind_1f_addDeserializerConstructors_line357/execution/m08.log,com.fasterxml.jackson.databind.introspect.TestAnnotationMerging::testSharedNamesFromGetterToSetter,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,2,298
