project,subject_id,run_name,target_id,function_name,mutant_id,mutant_hash,build_status,test_status,killed,stored_killed,executable,target_test_count,executed_test_count,failing_test_count,error_test_count,skipped_test_count,not_run_test_count,test_results_source,log_path,test_name,eligible,executed,outcome,duration_ms,failure_type,message,worker_id,execution_index
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m07,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m07.log,com.google.gson.functional.MapTest::testRawMapSerialization,True,True,PASS,,,,1,201
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m07,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m07.log,com.google.gson.functional.MapTest::testReadMapsWithEmptyStringKey,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,202
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m07,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m07.log,com.google.gson.functional.MapTest::testSerializeMapOfMaps,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,203
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m07,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m07.log,com.google.gson.functional.MapTest::testSerializeMaps,True,True,PASS,,,,1,204
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m07,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m07.log,com.google.gson.functional.MapTest::testSortedMap,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,205
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m07,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m07.log,com.google.gson.functional.MapTest::testStringKeyDeserialization,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,206
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m07,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m07.log,com.google.gson.functional.MapTest::testWriteMapsWithEmptyStringKey,True,True,PASS,,,,1,207
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m07,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m07.log,com.google.gson.functional.MoreSpecificTypeSerializationTest::testListOfParameterizedSubclassFields,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,208
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m07,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m07.log,com.google.gson.functional.MoreSpecificTypeSerializationTest::testListOfSubclassFields,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,209
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m07,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m07.log,com.google.gson.functional.MoreSpecificTypeSerializationTest::testMapOfParameterizedSubclassFields,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,210
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m07,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m07.log,com.google.gson.functional.MoreSpecificTypeSerializationTest::testMapOfSubclassFields,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,211
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m07,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m07.log,com.google.gson.functional.MoreSpecificTypeSerializationTest::testParameterizedSubclassFields,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,212
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m07,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m07.log,com.google.gson.functional.MoreSpecificTypeSerializationTest::testSubclassFields,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,213
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m07,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m07.log,com.google.gson.functional.NamingPolicyTest::testAtSignInSerializedName,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,214
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m07,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m07.log,com.google.gson.functional.NamingPolicyTest::testComplexFieldNameStrategy,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,215
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m07,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m07.log,com.google.gson.functional.NamingPolicyTest::testDeprecatedNamingStrategy,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,216
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m07,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m07.log,com.google.gson.functional.NamingPolicyTest::testGsonDuplicateNameUsingSerializedNameFieldNamingPolicySerialization,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,217
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m07,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m07.log,com.google.gson.functional.NamingPolicyTest::testGsonWithLowerCaseDashPolicyDeserialiation,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,218
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m07,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m07.log,com.google.gson.functional.NamingPolicyTest::testGsonWithLowerCaseDashPolicySerialization,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,219
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m07,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m07.log,com.google.gson.functional.NamingPolicyTest::testGsonWithLowerCaseUnderscorePolicyDeserialiation,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,220
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m07,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m07.log,com.google.gson.functional.NamingPolicyTest::testGsonWithLowerCaseUnderscorePolicySerialization,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,221
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m07,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m07.log,com.google.gson.functional.NamingPolicyTest::testGsonWithNonDefaultFieldNamingPolicyDeserialiation,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,222
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m07,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m07.log,com.google.gson.functional.NamingPolicyTest::testGsonWithNonDefaultFieldNamingPolicySerialization,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,223
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m07,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m07.log,com.google.gson.functional.NamingPolicyTest::testGsonWithSerializedNameFieldNamingPolicyDeserialization,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,224
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m07,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m07.log,com.google.gson.functional.NamingPolicyTest::testGsonWithSerializedNameFieldNamingPolicySerialization,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,225
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m07,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m07.log,com.google.gson.functional.NamingPolicyTest::testGsonWithUpperCamelCaseSpacesPolicyDeserialiation,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,226
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m07,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m07.log,com.google.gson.functional.NamingPolicyTest::testGsonWithUpperCamelCaseSpacesPolicySerialiation,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,227
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m07,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m07.log,com.google.gson.functional.NullObjectAndFieldTest::testAbsentJsonElementsAreSetToNull,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,228
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m07,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m07.log,com.google.gson.functional.NullObjectAndFieldTest::testExplicitDeserializationOfNulls,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,229
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m07,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m07.log,com.google.gson.functional.NullObjectAndFieldTest::testExplicitNullSetsFieldToNullDuringDeserialization,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,230
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m07,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m07.log,com.google.gson.functional.NullObjectAndFieldTest::testExplicitSerializationOfNullArrayMembers,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,231
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m07,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m07.log,com.google.gson.functional.NullObjectAndFieldTest::testExplicitSerializationOfNullCollectionMembers,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,232
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m07,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m07.log,com.google.gson.functional.NullObjectAndFieldTest::testExplicitSerializationOfNullStringMembers,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,233
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m07,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m07.log,com.google.gson.functional.NullObjectAndFieldTest::testExplicitSerializationOfNulls,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,234
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m07,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m07.log,com.google.gson.functional.NullObjectAndFieldTest::testNullWrappedPrimitiveMemberDeserialization,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,235
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m07,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m07.log,com.google.gson.functional.NullObjectAndFieldTest::testNullWrappedPrimitiveMemberSerialization,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,236
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m07,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m07.log,com.google.gson.functional.NullObjectAndFieldTest::testPrintPrintingObjectWithNulls,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,237
Gson,Gson_2,batch06__Gson_2__resolve__gson_2f_resolve_line324,gson_2f_resolve__line324_394,resolve,m07,07fd4632392d2bf8f355efc7b92398c1952320e02a47457effc0df847890007f,SUCCESS,FAIL,True,True,True,357,357,321,0,0,0,test_results.csv,harness/executions/java/llm/batch06/runs/batch06__Gson_2__resolve__gson_2f_resolve_line324/execution/m07.log,com.google.gson.functional.ObjectTest::testArrayOfArraysDeserialization,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,1,238
